Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
288,Tim Patrick,NYJ,6.0,WR99,283.0,,,,,283.0,timpatrick,2021
289,Anthony McFarland Jr.,,,RB86,286.0,,,,,286.0,anthonymcfarland,2021
290,Jimmy Graham,,,TE40,288.0,,,,,288.0,jimmygraham,2021
291,Adam Humphries,,,WR100,289.0,,,,,289.0,adamhumphries,2021
292,Amari Rodgers,,,WR101,290.0,,,,,290.0,amarirodgers,2021
293,DeeJay Dallas,JAC,7.0,RB87,293.0,,,,,293.0,deejaydallas,2021
294,Jake Funk,,,RB88,295.0,,,,,295.0,jakefunk,2021
295,Zach Pascal,,,WR102,296.0,,,,,296.0,zachpascal,2021
296,Jack Doyle,,,TE41,303.0,292.0,,,,297.5,jackdoyle,2021
297,Cam Akers,,,RB89,298.0,,,,,298.0,camakers,2021
298,Will Dissly,,,TE42,299.0,,,,,299.0,willdissly,2021
299,Javian Hawkins,TEN,13.0,RB90,300.0,,,,,300.0,javianhawkins,2021
300,J.J. Taylor,,,RB91,301.0,,,,,301.0,jjtaylor,2021
301,Kylin Hill ,,,RB92,302.0,,,,,302.0,kylinhill,2021
302,Jacksonville Jaguars,DST,7.0,DST29,321.0,288.0,,,,304.5,jacksonvillejaguars,2021
303,Keelan Cole Sr.,,,WR103,306.0,,,,,306.0,keelancole,2021
304,JaMycal Hasty,,,RB93,322.0,291.0,,,,306.5,jamycalhasty,2021
305,Cincinnati Bengals,DST,10.0,DST30,317.0,296.0,,,,306.5,cincinnatibengals,2021
306,Harrison Bryant,SEA,9.0,TE43,307.0,,,,,307.0,harrisonbryant,2021
307,Preston Williams,,,WR104,308.0,,,,,308.0,prestonwilliams,2021
308,Antonio Callaway,,,WR105,309.0,,,,,309.0,antoniocallaway,2021
309,Kendrick Bourne,ARI,12.0,WR106,319.0,300.0,,,,309.5,kendrickbourne,2021
310,David Njoku,LAC,7.0,TE44,310.0,,,,,310.0,davidnjoku,2021
311,Jordan Akins,,,TE45,311.0,,,,,311.0,jordanakins,2021
312,Demetric Felton Jr.,,,RB94,312.0,,,,,312.0,demetricfelton,2021
313,Rashard Higgins,,,WR107,313.0,,,,,313.0,rashardhiggins,2021
314,N'Keal Harry,,,WR108,314.0,,,,,314.0,nkealharry,2021
315,Olamide Zaccheaus,ATL,6.0,WR109,315.0,,,,,315.0,olamidezaccheaus,2021
316,Keke Coutee,,,WR110,316.0,,,,,316.0,kekecoutee,2021
317,Tyron Billy-Johnson,,,WR111,318.0,,,,,318.0,tyronbillyjohnson,2021
318,Jacob Harris,,,TE46,320.0,,,,,320.0,jacobharris,2021
319,Jalen Guyton,,,WR112,323.0,,,,,323.0,jalenguyton,2021
320,Kyle Rudolph,,,TE47,324.0,,,,,324.0,kylerudolph,2021
321,Jacob Hollister,,,TE48,325.0,,,,,325.0,jacobhollister,2021
322,Eno Benjamin,,,RB95,326.0,,,,,326.0,enobenjamin,2021
323,Andy Dalton,PHI,14.0,QB37,327.0,,,,,327.0,andydalton,2021
324,Matt Breida,,,RB96,328.0,,,,,328.0,mattbreida,2021
325,Elijah Mitchell,PHI,14.0,RB97,329.0,,,,,329.0,elijahmitchell,2021
326,Detroit Lions,DST,9.0,DST31,330.0,,,,,330.0,detroitlions,2021
327,Cordarrelle Patterson,,,RB98,331.0,,,,,331.0,cordarrellepatterson,2021
328,Duke Johnson Jr.,,,RB99,332.0,,,,,332.0,dukejohnson,2021
329,Marquise Goodwin,,,WR113,333.0,,,,,333.0,marquisegoodwin,2021
330,Anthony Miller,,,WR114,334.0,,,,,334.0,anthonymiller,2021
331,Michael Strachan,,,WR115,335.0,,,,,335.0,michaelstrachan,2021
332,D'Ernest Johnson,,,RB100,336.0,,,,,336.0,dernestjohnson,2021
333,Foster Moreau,HOU,10.0,TE49,337.0,,,,,337.0,fostermoreau,2021
334,Albert Okwuegbunam Jr.,LV,8.0,TE50,339.0,,,,,339.0,albertokwuegbunam,2021
335,James Washington,,,WR116,340.0,,,,,340.0,jameswashington,2021
336,K.J. Osborn,TEN,13.0,WR117,341.0,,,,,341.0,kjosborn,2021
337,Khalil Herbert,,,RB101,343.0,,,,,343.0,khalilherbert,2021
338,Isaiah McKenzie,,,WR118,344.0,,,,,344.0,isaiahmckenzie,2021
339,Ihmir Smith-Marsette,ARI,12.0,WR119,345.0,,,,,345.0,ihmirsmithmarsette,2021
340,Cornell Powell,,,WR120,347.0,,,,,347.0,cornellpowell,2021
341,Collin Johnson,,,WR121,348.0,,,,,348.0,collinjohnson,2021
342,Scotty Miller,CHI,10.0,WR122,349.0,,,,,349.0,scottymiller,2021
343,Ke'Shawn Vaughn,,,RB102,350.0,,,,,350.0,keshawnvaughn,2021
344,Kalen Ballage,,,RB103,351.0,,,,,351.0,kalenballage,2021
345,Travis Fulgham,,,WR123,352.0,,,,,352.0,travisfulgham,2021
346,Devin Funchess,,,WR124,353.0,,,,,353.0,devinfunchess,2021
347,Royce Freeman,,,RB104,354.0,,,,,354.0,roycefreeman,2021
348,Brian Hill,,,RB105,355.0,,,,,355.0,brianhill,2021
349,Kylen Granson,TEN,13.0,TE51,356.0,,,,,356.0,kylengranson,2021
350,Albert Wilson,,,WR125,357.0,,,,,357.0,albertwilson,2021
351,Tutu Atwell,MIA,14.0,WR126,358.0,,,,,358.0,tutuatwell,2021
352,D'Onta Foreman,,,RB106,359.0,,,,,359.0,dontaforeman,2021
353,Jordan Howard,,,RB107,360.0,,,,,360.0,jordanhoward,2021
354,Devin Duvernay,ARI,12.0,WR127,361.0,,,,,361.0,devinduvernay,2021
355,Rodney Smith,,,WR128,362.0,,,,,362.0,rodneysmith,2021
356,Chris Conley,,,WR129,363.0,,,,,363.0,chrisconley,2021
357,Josh Adams,,,RB108,364.0,,,,,364.0,joshadams,2021
358,Noah Gray,KC,12.0,TE52,365.0,,,,,365.0,noahgray,2021
359,Darwin Thompson,,,RB109,366.0,,,,,366.0,darwinthompson,2021
360,Josh Oliver,MIN,7.0,TE53,367.0,,,,,367.0,josholiver,2021
361,Tylan Wallace,CLE,13.0,WR130,368.0,,,,,368.0,tylanwallace,2021
362,Gardner Minshew II,ARI,12.0,QB38,369.0,,,,,369.0,gardnerminshew,2021
363,Derek Carrier,,,TE54,370.0,,,,,370.0,derekcarrier,2021
364,Tyler Johnson,DAL,7.0,WR131,371.0,,,,,371.0,tylerjohnson,2021
365,Kene Nwangwu,NYJ,6.0,RB110,372.0,,,,,372.0,kenenwangwu,2021
366,Marcus Mariota,WAS,9.0,QB39,373.0,,,,,373.0,marcusmariota,2021
367,Gerrid Doaks,,,RB111,374.0,,,,,374.0,gerriddoaks,2021
368,La'Mical Perine,,,RB112,376.0,,,,,376.0,lamicalperine,2021
369,Jordan Love,GB,13.0,QB40,377.0,,,,,377.0,jordanlove,2021
370,Devonta Freeman,,,RB113,378.0,,,,,378.0,devontafreeman,2021
371,Darren Fells,,,TE55,379.0,,,,,379.0,darrenfells,2021
372,Houston Texans,DST,10.0,DST32,380.0,,,,,380.0,houstontexans,2021
373,Dez Fitzpatrick,,,WR132,381.0,,,,,381.0,dezfitzpatrick,2021
374,Adrian Peterson ,,,RB114,382.0,,,,,382.0,adrianpeterson,2021
375,Andy Isabella,,,WR133,383.0,,,,,383.0,andyisabella,2021
376,Trent Sherfield Sr.,BUF,7.0,WR134,384.0,,,,,384.0,trentsherfield,2021
377,Mohamed Sanu Sr.,,,WR135,385.0,,,,,385.0,mohamedsanu,2021
378,Peyton Barber,,,RB115,386.0,,,,,386.0,peytonbarber,2021
379,Brevin Jordan,HOU,10.0,TE56,387.0,,,,,387.0,brevinjordan,2021
380,Patrick Ricard,NYG,10.0,RB116,388.0,,,,,388.0,patrickricard,2021
381,Tyler Ervin,,,RB117,389.0,,,,,389.0,tylerervin,2021
382,Dede Westbrook,,,WR136,390.0,,,,,390.0,dedewestbrook,2021
383,Devin Asiasi,,,TE57,391.0,,,,,391.0,devinasiasi,2021
384,Chad Henne,,,QB41,392.0,,,,,392.0,chadhenne,2021
385,Alex Armah Jr.,,,RB118,393.0,,,,,393.0,alexarmah,2021
386,Greg Ward,,,WR137,394.0,,,,,394.0,gregward,2021
387,Mike Glennon,,,QB42,395.0,,,,,395.0,mikeglennon,2021
388,Cedrick Wilson Jr.,DET,9.0,WR138,396.0,,,,,396.0,cedrickwilson,2021
389,Jalen Hurd,,,WR139,397.0,,,,,397.0,jalenhurd,2021
390,Daurice Fountain,,,WR140,398.0,,,,,398.0,dauricefountain,2021
391,Mitchell Trubisky,TEN,13.0,QB43,399.0,,,,,399.0,mitchelltrubisky,2021
392,Jordan Wilkins,,,RB119,400.0,,,,,400.0,jordanwilkins,2021
1,Jonathan Taylor,IND,14 ,RB1,1.0,1.0,1.0,2.0,,1.3,jonathantaylor,2022
2,Christian McCaffrey,SF,9,RB2,2.0,2.0,2.0,1.0,,1.8,christianmccaffrey,2022
3,Justin Jefferson,MIN,7,WR1,3.0,3.0,3.0,4.0,,3.3,justinjefferson,2022
4,Cooper Kupp,SEA,11 ,WR2,4.0,5.0,4.0,3.0,,4.0,cooperkupp,2022
5,Austin Ekeler,,,RB3,5.0,4.0,5.0,6.0,,5.0,austinekeler,2022
6,Ja'Marr Chase,CIN,10,WR3,6.0,8.0,6.0,5.0,,6.3,jamarrchase,2022
7,Dalvin Cook,,,RB4,8.0,7.0,8.0,8.0,,7.8,dalvincook,2022
8,Najee Harris,LAC,8,RB5,7.0,6.0,11.0,9.0,,8.3,najeeharris,2022
9,Derrick Henry,BAL,10,RB6,9.0,9.0,7.0,12.0,,9.3,derrickhenry,2022
10,Stefon Diggs,,,WR4,12.0,13.0,9.0,7.0,,10.3,stefondiggs,2022
11,Davante Adams,LAR,7,WR5,11.0,14.0,10.0,10.0,,11.3,davanteadams,2022
12,Joe Mixon,,,RB7,10.0,11.0,12.0,13.0,,11.5,joemixon,2022
13,Travis Kelce,KC,8,TE1,14.0,15.0,13.0,11.0,,13.3,traviskelce,2022
14,D'Andre Swift,CHI,14,RB8,13.0,10.0,17.0,15.0,,13.8,dandreswift,2022
15,Saquon Barkley,PHI,7,RB9,18.0,16.0,14.0,14.0,,15.5,saquonbarkley,2022
16,Alvin Kamara,NO,14,RB10,17.0,17.0,15.0,17.0,,16.5,alvinkamara,2022
17,CeeDee Lamb,DAL,9,WR6,15.0,21.0,16.0,16.0,,17.0,ceedeelamb,2022
18,Javonte Williams,DAL,9 ,RB11,16.0,18.0,19.0,20.0,,18.3,javontewilliams,2022
19,Deebo Samuel Sr.,,,WR7,19.0,19.0,20.0,18.0,,19.0,deebosamuel,2022
20,Aaron Jones Sr.,MIN,7,RB12,20.0,27.0,18.0,19.0,,21.0,aaronjones,2022
21,Tyreek Hill,,,WR8,21.0,23.0,22.0,22.0,,22.0,tyreekhill,2022
22,Mark Andrews,BAL,10,TE2,22.0,25.0,21.0,21.0,,22.3,markandrews,2022
23,Leonard Fournette,,,RB13,24.0,26.0,23.0,23.0,,24.0,leonardfournette,2022
24,Josh Allen,BUF,7,QB1,28.0,12.0,30.0,34.0,,26.0,joshallen,2022
25,Nick Chubb,,,RB14,23.0,24.0,28.0,29.0,,26.0,nickchubb,2022
26,Mike Evans,SF,9,WR9,25.0,29.0,25.0,25.0,,26.0,mikeevans,2022
27,A.J. Brown,NE,10,WR10,26.0,33.0,24.0,24.0,,26.8,ajbrown,2022
28,Kyle Pitts Sr.,ATL,14 ,TE3,31.0,28.0,26.0,26.0,,27.8,kylepitts,2022
29,Michael Pittman Jr.,PIT,9,WR11,29.0,30.0,27.0,28.0,,28.5,michaelpittman,2022
30,Tee Higgins,CIN,10,WR12,30.0,38.0,29.0,27.0,,31.0,teehiggins,2022
31,Keenan Allen,LAC,8,WR13,27.0,35.0,32.0,30.0,,31.0,keenanallen,2022
32,James Conner,ARI,13,RB15,32.0,32.0,35.0,35.0,,33.5,jamesconner,2022
33,DJ Moore,BUF,7,WR14,33.0,44.0,33.0,32.0,,35.5,djmoore,2022
34,Mike Williams,,,WR15,37.0,46.0,31.0,31.0,,36.3,mikewilliams,2022
35,Travis Etienne Jr.,NO,14,RB16,36.0,37.0,36.0,36.0,,36.3,travisetienne,2022
36,Justin Herbert,LAC,8,QB2,43.0,22.0,41.0,45.0,,37.8,justinherbert,2022
37,Courtland Sutton,DEN,9,WR16,41.0,43.0,34.0,33.0,,37.8,courtlandsutton,2022
38,Ezekiel Elliott,,,RB17,34.0,34.0,42.0,44.0,,38.5,ezekielelliott,2022
39,Patrick Mahomes II,KC,8,QB3,44.0,20.0,47.0,46.0,,39.3,patrickmahomes,2022
40,Jaylen Waddle,DEN,9,WR17,35.0,62.0,38.0,38.0,,43.3,jaylenwaddle,2022
41,Terry McLaurin,WAS,14,WR18,42.0,51.0,44.0,40.0,,44.3,terrymclaurin,2022
42,Gabe Davis,,,WR19,51.0,53.0,37.0,37.0,,44.5,gabedavis,2022
43,Lamar Jackson,BAL,10,QB4,54.0,31.0,46.0,48.0,,44.8,lamarjackson,2022
44,Diontae Johnson,,,WR20,39.0,47.0,50.0,49.0,,46.3,diontaejohnson,2022
45,Breece Hall,NYJ,10 ,RB18,38.0,55.0,52.0,50.0,,48.8,breecehall,2022
46,Allen Robinson II ,,,WR21,49.0,66.0,39.0,41.0,,48.8,allenrobinson,2022
47,Marquise Brown,PHI,7,WR22,48.0,69.0,40.0,42.0,,49.8,marquisebrown,2022
48,George Kittle,SF,9,TE4,52.0,42.0,53.0,55.0,,50.5,georgekittle,2022
49,Amon-Ra St. Brown,DET,6,WR23,53.0,56.0,48.0,47.0,,51.0,amonrastbrown,2022
50,Cam Akers,,,RB19,40.0,45.0,62.0,60.0,,51.8,camakers,2022
51,David Montgomery,HOU,6,RB20,46.0,39.0,65.0,61.0,,52.8,davidmontgomery,2022
52,Jalen Hurts,PHI,7,QB5,64.0,36.0,55.0,57.0,,53.0,jalenhurts,2022
53,Brandin Cooks,,,WR24,45.0,64.0,51.0,53.0,,53.3,brandincooks,2022
54,Darren Waller,,,TE5,55.0,50.0,57.0,52.0,,53.5,darrenwaller,2022
55,JuJu Smith-Schuster,NYG,9,WR25,61.0,80.0,43.0,39.0,,55.8,jujusmithschuster,2022
56,DK Metcalf,PIT,9,WR26,47.0,65.0,58.0,56.0,,56.5,dkmetcalf,2022
57,Chris Godwin Jr.,TB,11,WR27,56.0,67.0,49.0,54.0,,56.5,chrisgodwin,2022
58,AJ Dillon,CAR,13,RB21,59.0,49.0,54.0,65.0,,56.8,ajdillon,2022
59,Kyler Murray,MIN,7 ,QB6,67.0,40.0,61.0,62.0,,57.5,kylermurray,2022
60,Jerry Jeudy,CLE,9,WR28,57.0,88.0,45.0,43.0,,58.3,jerryjeudy,2022
61,Darnell Mooney,NYG,9 ,WR29,58.0,59.0,63.0,59.0,,59.8,darnellmooney,2022
62,J.K. Dobbins,DEN,9,RB22,50.0,57.0,69.0,69.0,,61.3,jkdobbins,2022
63,Joe Burrow,CIN,10,QB7,60.0,41.0,73.0,77.0,,62.8,joeburrow,2022
64,Rashod Bateman,BAL,10 ,WR30,62.0,84.0,56.0,51.0,,63.3,rashodbateman,2022
65,Elijah Mitchell,PHI,7,RB23,66.0,52.0,67.0,70.0,,63.8,elijahmitchell,2022
66,Michael Thomas ,,,WR31,63.0,72.0,60.0,63.0,,64.5,michaelthomas,2022
67,Dameon Pierce,PHI,7 ,RB24,85.0,48.0,59.0,72.0,,66.0,dameonpierce,2022
68,Adam Thielen,,,WR32,71.0,70.0,64.0,64.0,,67.3,adamthielen,2022
69,Dalton Schultz,HOU,6,TE6,73.0,60.0,72.0,74.0,,69.8,daltonschultz,2022
70,Josh Jacobs,GB,14,RB25,65.0,58.0,82.0,80.0,,71.3,joshjacobs,2022
71,Elijah Moore,PHI,7,WR33,69.0,93.0,66.0,66.0,,73.5,elijahmoore,2022
72,Russell Wilson,,,QB8,75.0,61.0,79.0,84.0,,74.8,russellwilson,2022
73,Chase Edmonds,WAS,14,RB26,88.0,68.0,70.0,73.0,,74.8,chaseedmonds,2022
74,Tom Brady,,,QB9,80.0,54.0,87.0,91.0,,78.0,tombrady,2022
75,Allen Lazard,,,WR34,89.0,92.0,75.0,58.0,,78.5,allenlazard,2022
76,Brandon Aiyuk,SF,9,WR35,79.0,100.0,68.0,68.0,,78.8,brandonaiyuk,2022
77,Trey Lance,LAC,8 ,QB10,83.0,86.0,76.0,71.0,,79.0,treylance,2022
78,Rhamondre Stevenson,NE,10,RB27,84.0,71.0,80.0,82.0,,79.3,rhamondrestevenson,2022
79,Amari Cooper,,,WR36,70.0,87.0,85.0,76.0,,79.5,amaricooper,2022
80,Antonio Gibson ,,,RB28,68.0,74.0,90.0,89.0,,80.3,antoniogibson,2022
81,Christian Kirk,SF,9,WR37,87.0,97.0,71.0,67.0,,80.5,christiankirk,2022
82,Tony Pollard,TEN,6,RB29,81.0,75.0,83.0,83.0,,80.5,tonypollard,2022
83,Clyde Edwards-Helaire,,,RB30,74.0,79.0,86.0,87.0,,81.5,clydeedwardshelaire,2022
84,Dak Prescott,DAL,9,QB11,76.0,63.0,92.0,96.0,,81.8,dakprescott,2022
85,DeVonta Smith,PHI,7,WR38,78.0,96.0,74.0,79.0,,81.8,devontasmith,2022
86,Hunter Renfrow,,,WR39,72.0,101.0,81.0,78.0,,83.0,hunterrenfrow,2022
87,Dallas Goedert,PHI,7,TE7,91.0,77.0,84.0,81.0,,83.3,dallasgoedert,2022
88,DeAndre Hopkins,BAL,10,WR40,82.0,89.0,78.0,85.0,,83.5,deandrehopkins,2022
89,T.J. Hockenson,MIN,7,TE8,77.0,78.0,93.0,88.0,,84.0,tjhockenson,2022
90,Drake London,ATL,14,WR41,90.0,104.0,77.0,75.0,,86.5,drakelondon,2022
91,Rashaad Penny ,,,RB31,97.0,73.0,91.0,95.0,,89.0,rashaadpenny,2022
92,Devin Singletary,NYG,9,RB32,93.0,83.0,106.0,93.0,,93.8,devinsingletary,2022
93,Damien Harris,,,RB33,86.0,98.0,99.0,97.0,,95.0,damienharris,2022
94,Kareem Hunt,,,RB34,95.0,91.0,94.0,100.0,,95.0,kareemhunt,2022
95,Matthew Stafford,LAR,7 ,QB12,94.0,81.0,105.0,107.0,,96.8,matthewstafford,2022
96,Miles Sanders,,,RB35,92.0,95.0,101.0,101.0,,97.3,milessanders,2022
97,Chris Olave,NO,14,WR42,105.0,113.0,88.0,92.0,,99.5,chrisolave,2022
98,Aaron Rodgers,PIT,9,QB13,98.0,76.0,110.0,115.0,,99.8,aaronrodgers,2022
99,Derek Carr,,,QB14,99.0,85.0,107.0,108.0,,99.8,derekcarr,2022
100,Cordarrelle Patterson,,,RB36,102.0,90.0,104.0,104.0,,100.0,cordarrellepatterson,2022
101,Kadarius Toney,,,WR43,104.0,124.0,89.0,86.0,,100.8,kadariustoney,2022
102,Robert Woods,,,WR44,101.0,107.0,98.0,99.0,,101.3,robertwoods,2022
103,Dawson Knox,BUF,7,TE9,107.0,99.0,100.0,105.0,,102.8,dawsonknox,2022
104,Tyler Lockett,LV,6,WR45,96.0,117.0,102.0,98.0,,103.3,tylerlockett,2022
105,Kirk Cousins,LV,6,QB15,103.0,82.0,117.0,117.0,,104.8,kirkcousins,2022
106,Zach Ertz ,,,TE10,106.0,94.0,111.0,112.0,,105.8,zachertz,2022
107,James Cook III,BUF,7,RB37,109.0,103.0,108.0,103.0,,105.8,jamescook,2022
108,Skyy Moore,GB,14,WR46,112.0,134.0,95.0,94.0,,108.8,skyymoore,2022
109,Treylon Burks,WAS,14,WR47,110.0,122.0,103.0,102.0,,109.3,treylonburks,2022
110,Melvin Gordon,III,,RB38,108.0,106.0,113.0,114.0,,110.3,melvingordon,2022
111,George Pickens,DAL,9,WR48,128.0,115.0,97.0,110.0,,112.5,georgepickens,2022
112,Kenneth Walker III,KC,8,RB39,100.0,108.0,122.0,123.0,,113.3,kennethwalker,2022
113,Cole Kmet,CHI,14,TE11,120.0,105.0,114.0,121.0,,115.0,colekmet,2022
114,Chase Claypool,,,WR49,111.0,129.0,116.0,106.0,,115.5,chaseclaypool,2022
115,Marquez Valdes-Scantling,DAL,9,WR50,126.0,156.0,96.0,90.0,,117.0,marquezvaldesscantling,2022
116,Tyler Boyd,,,WR51,116.0,132.0,109.0,111.0,,117.0,tylerboyd,2022
117,Darrell Henderson Jr.,,,RB40,124.0,114.0,115.0,116.0,,117.3,darrellhenderson,2022
118,Justin Fields,KC,8,QB16,114.0,102.0,128.0,127.0,,117.8,justinfields,2022
119,Nyheim Miller-Hines,,,RB41,118.0,120.0,124.0,118.0,,120.0,nyheimmillerhines,2022
120,Tua Tagovailoa,ATL,14,QB17,113.0,111.0,130.0,131.0,,121.3,tuatagovailoa,2022
121,Michael Carter,TEN,6,RB42,115.0,119.0,129.0,128.0,,122.8,michaelcarter,2022
122,Pat Freiermuth,PIT,9,TE12,119.0,109.0,126.0,138.0,,123.0,patfreiermuth,2022
123,Trevor Lawrence,JAC,11,QB18,117.0,110.0,137.0,139.0,,125.8,trevorlawrence,2022
124,,,,1,121.0,165.0,112.0,113.0,,127.8,nan,2022
125,Kenneth Gainwell,TB,11,RB43,129.0,123.0,131.0,129.0,,128.0,kennethgainwell,2022
126,Russell Gage Jr.,,,WR52,122.0,143.0,132.0,122.0,,129.8,russellgage,2022
127,Michael Gallup,,,WR53,132.0,130.0,118.0,142.0,,130.5,michaelgallup,2022
128,Rachaad White,WAS,14,RB44,127.0,137.0,133.0,125.0,,130.5,rachaadwhite,2022
129,James Robinson,,,RB45,131.0,112.0,134.0,151.0,,132.0,jamesrobinson,2022
130,Garrett Wilson,NYJ,10,WR54,123.0,168.0,127.0,119.0,,134.3,garrettwilson,2022
131,Alexander Mattison,,,RB46,130.0,133.0,135.0,140.0,,134.5,alexandermattison,2022
132,Jahan Dotson,ATL,14,WR55,137.0,153.0,125.0,126.0,,135.3,jahandotson,2022
133,Jameis Winston,NYG,9,QB19,134.0,116.0,144.0,149.0,,135.8,jameiswinston,2022
134,Irv Smith Jr.,,,TE13,142.0,125.0,136.0,147.0,,137.5,irvsmith,2022
135,Matt Ryan,,,QB20,125.0,118.0,156.0,158.0,,139.3,mattryan,2022
136,Jakobi Meyers,JAC,11,WR56,135.0,147.0,145.0,130.0,,139.3,jakobimeyers,2022
137,Julio Jones,,,WR57,155.0,160.0,119.0,124.0,,139.5,juliojones,2022
138,DJ Chark Jr.,,,WR58,139.0,146.0,141.0,136.0,,140.5,djchark,2022
139,Joshua Palmer,BUF,7,WR59,141.0,185.0,120.0,120.0,,141.5,joshuapalmer,2022
140,Mecole Hardman Jr.,BUF,7,WR60,149.0,172.0,138.0,109.0,,142.0,mecolehardman,2022
141,Hunter Henry,NE,10,TE14,140.0,121.0,152.0,156.0,,142.3,hunterhenry,2022
142,Jarvis Landry ,,,WR61,136.0,154.0,155.0,134.0,,144.8,jarvislandry,2022
143,Romeo Doubs,NE,10,WR62,156.0,170.0,121.0,135.0,,145.5,romeodoubs,2022
144,Tyler Allgeier,ARI,13,RB47,143.0,139.0,150.0,150.0,,145.5,tylerallgeier,2022
145,Albert Okwuegbunam Jr.,LV,6,TE15,150.0,161.0,142.0,137.0,,147.5,albertokwuegbunam,2022
146,Mike Gesicki,CIN,10,TE16,138.0,144.0,169.0,144.0,,148.8,mikegesicki,2022
147,Raheem Mostert,LV,6,RB48,165.0,126.0,149.0,161.0,,150.3,raheemmostert,2022
148,Khalil Herbert,,,RB49,145.0,150.0,154.0,153.0,,150.5,khalilherbert,2022
149,Isaiah McKenzie,,,WR63,168.0,183.0,123.0,133.0,,151.8,isaiahmckenzie,2022
150,David Njoku,LAC,8,TE17,159.0,148.0,143.0,157.0,,151.8,davidnjoku,2022
151,J.D. McKissic ,,,RB50,147.0,136.0,164.0,166.0,,153.3,jdmckissic,2022
152,Daniel Jones,IND,14,QB21,151.0,140.0,168.0,155.0,,153.5,danieljones,2022
153,Jamaal Williams,,,RB51,157.0,145.0,158.0,160.0,,155.0,jamaalwilliams,2022
154,Nico Collins,HU,6 O,WR64,160.0,180.0,139.0,143.0,,155.5,nicocollins,2022
155,DeVante Parker,,,WR65,153.0,192.0,140.0,146.0,,157.8,devanteparker,2022
156,Brian Robinson Jr.,ATL,14,RB52,144.0,157.0,166.0,169.0,,159.0,brianrobinson,2022
157,Gerald Everett,,,TE18,166.0,152.0,159.0,159.0,,159.0,geraldeverett,2022
158,Jared Goff,DET,6,QB22,162.0,128.0,174.0,173.0,,159.3,jaredgoff,2022
159,Jalen Tolbert,MIA,11,WR66,167.0,197.0,153.0,132.0,,162.3,jalentolbert,2022
160,Robert Tonyan,PIT,9,TE19,177.0,141.0,160.0,174.0,,163.0,roberttonyan,2022
161,Tyler Higbee,LAR,7,TE20,158.0,169.0,163.0,163.0,,163.3,tylerhigbee,2022
162,K.J. Osborn,TEN,6,WR67,164.0,203.0,147.0,148.0,,165.5,kjosborn,2022
163,Ryan Tannehill ,,,QB23,146.0,135.0,192.0,191.0,,166.0,ryantannehill,2022
164,Mac Jones,SF,9,QB24,152.0,149.0,185.0,179.0,,166.3,macjones,2022
165,Isaiah Spiller,,,RB53,133.0,182.0,186.0,165.0,,166.5,isaiahspiller,2022
166,Zamir White,LV,6,RB54,173.0,166.0,161.0,168.0,,167.0,zamirwhite,2022
167,Noah Fant,NO,14,TE21,161.0,142.0,191.0,177.0,,167.8,noahfant,2022
168,Wan'Dale Robinson,TEN,6 ,WR68,170.0,204.0,148.0,154.0,,169.0,wandalerobinson,2022
169,Kenny Golladay,,,WR69,154.0,217.0,182.0,141.0,,173.5,kennygolladay,2022
170,Baker Mayfield,TB,11,QB25,172.0,158.0,175.0,189.0,,173.5,bakermayfield,2022
171,Evan Engram,DEN,9,TE22,169.0,181.0,173.0,172.0,,173.8,evanengram,2022
172,Alec Pierce,IND,14,WR70,171.0,195.0,165.0,167.0,,174.5,alecpierce,2022
173,Robbie Chosen,,,WR71,190.0,194.0,162.0,162.0,,177.0,robbiechosen,2022
174,Jameson Williams,DET,6,WR72,182.0,186.0,167.0,182.0,,179.3,jamesonwilliams,2022
175,Marvin Jones Jr.,,,WR73,178.0,199.0,170.0,171.0,,179.5,marvinjones,2022
176,Davis Mills,HOU,6,QB26,180.0,155.0,198.0,188.0,,180.3,davismills,2022
177,Christian Watson,GB,14,WR74,175.0,220.0,157.0,170.0,,180.5,christianwatson,2022
178,Hayden Hurst,,,TE23,185.0,178.0,178.0,181.0,,180.5,haydenhurst,2022
179,Corey Davis,,,WR75,187.0,214.0,183.0,164.0,,187.0,coreydavis,2022
180,Carson Wentz,MIN,7,QB27,176.0,164.0,203.0,208.0,,187.8,carsonwentz,2022
181,Austin Hooper,ATL,14,TE24,179.0,207.0,184.0,183.0,,188.3,austinhooper,2022
182,KJ Hamler ,,,WR76,196.0,256.0,151.0,152.0,,188.8,kjhamler,2022
183,Isaiah Likely,NYG,9,TE25,217.0,174.0,176.0,190.0,,189.3,isaiahlikely,2022
184,Parris Campbell,,,WR77,198.0,193.0,188.0,184.0,,190.8,parriscampbell,2022
185,Jerick McKinnon,,,RB55,203.0,208.0,177.0,178.0,,191.5,jerickmckinnon,2022
186,Zach Wilson,NO,14,QB28,192.0,167.0,213.0,203.0,,193.8,zachwilson,2022
187,Brevin Jordan,HOU,6,TE26,201.0,198.0,195.0,186.0,,195.0,brevinjordan,2022
188,Deshaun Watson,CLE,9,QB29,188.0,206.0,189.0,200.0,,195.8,deshaunwatson,2022
189,Marcus Mariota,WAS,14 ,QB30,209.0,173.0,206.0,199.0,,196.8,marcusmariota,2022
190,Tyrion Davis-Price,,,RB56,184.0,248.0,180.0,176.0,,197.0,tyriondavisprice,2022
