,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
12688,,cammiller,18808,999,,['QB'],cam,True,,North Dakota State,1767294333153,2001-06-18,5,065b4e2a-5071-4b33-aef8-0b3eb99dce35,,"{'channel_id': '1221972010872090624', 'genius_id': '1500866', 'rookie_year': '2025'}",15,nfl,Active,QB,,3,,73,,,,Solon (IA),211,,25,,12688,MIA,180E2572BAD2CDE4,[],,Cam,QB,,,miller,1,,Miller,,Cam Miller,,26254,a52955ca-3334-45d4-a1ef-0850d7a830fb,,#cammiller-NFL-MIA-15,
12456,,playerinvalid,,,,['WR'],player,False,,,1778480106473,,4,,,,,nfl,Inactive,,,,,,,,,,,,,,12456,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
7557,,playerinvalid,,,,['TE'],player,False,,,,,6,,,{'override_active': 'false'},,nfl,Inactive,,,,,,,,,,,,,,7557,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
SF,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,SF,SF,,,,San Francisco,DEF,,,,,,49ers,,,,,,,,
5951,,isaiahjohnson,13793,9999999,,['DB'],isaiah,True,,Houston,1756877456068,1995-12-20,5,079575a5-029c-4960-bd45-66cd63f659fb,,{'channel_id': '1116853180529901568'},30,nfl,Active,,,,,74, 00-0034980,,,Rudder (TX),210,,26,31961,5951,,,[],831248,Isaiah,CB,,,johnson,3,,Johnson,,Isaiah Johnson,,20833,,3126182,#isaiahjohnson-NFL-FA-30,
2196,,brandoncoleman,17861,9999999,,['WR'],brandon,False,,Rutgers,1766469309129,1992-06-22,7,07169571-5184-43ea-aa36-9a283b276b94,,,16,nfl,Physically Unable to Perform,,556468,,,"6'6""",00-0030801,,,Bishop McNamara (MD),225,,28,27921,2196,,,[],,Brandon,WR,9412,,coleman,6,,Coleman,,Brandon Coleman,,16567,,17127,#brandoncoleman-NFL-FA-16,
11573,,frankgore,17853,999,,['RB'],frank,True,,Southern Miss,1780608036786,2002-03-13,5,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,,"{'channel_id': '1113708758871076864', 'genius_id': '1493994', 'rookie_year': '2024'}",20,nfl,Active,RB,,4,,68,,,,Miami Killian (FL),201,,24,,11573,BUF,488CE16A3610,[],1233127,Frank,RB,,,gore,2,,Gore,,Frank Gore,,25100,06c14ca2-8520-4389-b7b1-1531ccb9f371,,#frankgore-NFL-BUF-20,
6979,,damarhamlin,,9999999,,['DB'],damar,False,,Pittsburgh,1741795813480,,5,,,,,nfl,Inactive,,,,,"6'1""",,,,,196,,,,6979,,,[],,Damar,S,,,hamlin,0,,Hamlin,,Damar Hamlin,,22097,,,#damarhamlin-NFL-FA,
8688,,duplicateplayer,,,,,duplicate,False,,,,,1,,,"{'name': 'Demetris Robertson', 'override_active': 'false'}",,nfl,,,,,,,,,,,,,,,8688,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
6735,,duplicateplayer,10853,9999999,,['WR'],duplicate,False,NA,Northern Iowa,,1990-12-10,3,db2af70c-d9ae-431c-875a-46a5fef39021,,,24,nfl,Inactive,,516170,,,"6'0""",00-0029981,,,,198,,29,27254,6735,,,[],,Duplicate,WR,,,player,7,,Player,,Duplicate Player,,15398,,16414,#duplicateplayer-NFL-FA-24,
6561,,chrisbrown,14260,9999999,,['OL'],chris,True,,Southern California,,1996-04-26,2,59a2ccc2-8f08-45b5-808f-a8938a95f1f5,,{'channel_id': '1116853271139450880'},0,nfl,Active,,,,,77, 00-0035424,,,Loyola (CA),310,,25,32537,6561,,,[],,Chris,G,,,brown,3,,Brown,,Chris Brown,,21180,,3120365,#chrisbrown-NFL-FA-0,
6169,,jameswilliams,17834,9999999,,['RB'],james,False,,Washington State,1779408042968,1996-05-17,0,495651ef-1a14-42be-9f6a-40385a428dd8,,"{'channel_id': '1116853211316092928', 'override_active': 'false'}",0,nfl,Active,,,,,72,,,,Burbank,205,,25,32368,6169,,,[],,James,RB,,,williams,3,,Williams,,James Williams,,21081,,3884368,#jameswilliams-NFL-FA-0,
5282,,duplicateplayer,,9999999,,['WR'],duplicate,False,,None,,,8,,,,37,nfl,Inactive,,,,,"6'1""",,,,,186,,,,5282,CHI,,[],,Duplicate,WR,,,player,0,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-CHI-37,
8763,,trentonthompson,16602,9999999,,['DB'],trenton,True,,San Diego State,1718812849488,1997-12-18,9,73765ef0-d265-11ec-b16e-cf7159baf83d,,"{'channel_id': '1116853526144745472', 'rookie_year': '2022'}",17,nfl,Active,,,,,73,,,,Palm Springs (CA),196,,26,,8763,,B0016A74732B,[],924515,Trenton,DB,,,thompson,2,,Thompson,,Trenton Thompson,,,,,#trentonthompson-NFL-FA-17,
6794,,justinjefferson,14509,12,,['WR'],justin,True,,LSU,1782309630264,1999-06-16,3,4131d4ee-0318-4bb5-832a-4dec80668a4f,,"{'channel_id': '1113708708145164288', 'genius_id': '1080267', 'rookie_year': '2020'}",18,nfl,Active,LWR,,1,,73,,,,Destrehan (LA),195,,27,32692,6794,MIN,450F0163A86E,[],1069535,Justin,WR,,,jefferson,6,,Jefferson,,Justin Jefferson,,21685,9e26a3d3-5831-43df-94c7-eef45f108d79,4262921,#justinjefferson-NFL-MIN-18,
7517,,duplicateplayer,,,,['WR'],duplicate,False,,Southern Mississippi,,1998-07-12,9,,,,12,nfl,Inactive,,,,,"5'9""",,,,St. Aloysius (MS),175,,22,,7517,,,[],,Duplicate,WR,,,player,0,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-12,
11347,,chasecota,17333,403,,['WR'],chase,True,,Oregon,1756239309309,1999-11-09,1,b576e8a0-ec6e-11ed-9a2f-af1869690b4f,,"{'channel_id': '1113708679074443264', 'rookie_year': '2023'}",38,nfl,Active,,,,,76,,,,South Medford (OR),205,,25,,11347,,E33008A2E7DE,[],1125555,Chase,WR,,,cota,2,,Cota,,Chase Cota,,,a63c8c65-0a85-4714-bdc9-8817f85e0b9d,,#chasecota-NFL-FA-38,
4946,,reesedismukes,10290,9999999,,['OL'],reese,True,,Auburn,,1992-10-20,5,2b023022-ca00-4c14-b7f8-4a10080ac8f5,,{'rookie_year': '2015'},0,nfl,Active,,,,,75,,,,Spanish Fort (AL),296,,32,28664,4946,,,[],,Reese,C,,,dismukes,10,,Dismukes,,Reese Dismukes,,17801,,,#reesedismukes-NFL-FA-0,
2529,,marcusmurphy,10200,906,,['RB'],marcus,False,,Missouri,1588628431221,1991-10-03,9,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc,,,22,nfl,Inactive,,553238,,,69,00-0031959,,,Desoto (TX),195,,30,28618,2529,,,[],,Marcus,RB,10603,,murphy,7,,Murphy,,Marcus Murphy,,16989,,2514123,#marcusmurphy-NFL-FA-22,
12432,,jacobifrancis,,9999999,,['DB'],jacobi,True,,,,1998-09-06,5,412c04e0-4ab3-11ef-b919-6b612168e9b5,,"{'channel_id': '1122270023558135808', 'rookie_year': '2022'}",,nfl,Active,,,,,71,,,,,193,,27,,12432,,CE9578CFD27C,[],,Jacobi,CB,,,francis,4,,Francis,,Jacobi Francis,,,,,#jacobifrancis-NFL-FA,
8550,,tylerjohnson,,9999999,,['DL'],tyler,True,,Arizona State,,,4,a4f1ae80-c97d-11ec-a1a0-57a82b503f37,,"{'channel_id': '1116853494733602816', 'years_exp_shift': '1'}",0,nfl,Active,,,,,76,,,,Highland (AZ),280,,,,8550,,,[],,Tyler,DE,,,johnson,1,,Johnson,,Tyler Johnson,,,,,#tylerjohnson-NFL-FA-0,
3019,,jamesbutler,,9999999,,['WR'],james,False,,Louisiana-Lafayette,,,2,,,,13,nfl,Inactive,,544783,,,"6'2""",,,,,215,,,,3019,,,[],,James,WR,,,butler,0,,Butler,,James Butler,,17571,,,#jamesbutler-NFL-FA-13,
11052,,jaylonjones,16916,9999999,,['DB'],jaylon,True,,Texas A&M,1762017954687,2002-04-03,1,6f9135a9-2761-4b13-8651-56b536f0f22f,,"{'channel_id': '1113708778039046144', 'genius_id': '1399263', 'rookie_year': '2023'}",40,nfl,Active,LCB,,3,,74,,,,Byron P. Steele (TX),203,,24,,11052,IND,1D55CE32A238,[],1214337,Jaylon,DB,,,jones,3,,Jones,,Jaylon Jones,,24208,b4421e62-62d0-42ce-8612-947e6f596a17,,#jaylonjones-NFL-IND-40,
1067,,marvinjones,8223,505,,['WR'],marvin,True,,California,1698246360814,1990-03-12,5,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,,"{'channel_id': '1116852643679961088', 'genius_id': '719264', 'rookie_year': '2012'}",0,nfl,Active,,461620,,,74,00-0029293,,,Eitwanda (CA),199,,33,25876,1067,,96FF0D3EDD9D,[],461620,Marvin,WR,7503,,jones,11,,Jones,,Marvin Jones,,13870,,15072,#marvinjones-NFL-FA-0,
13715,,beaugardner,,9999999,,['LS'],beau,True,,Georgia,,2001-12-26,3,a9bdb350-4273-11f1-ad0e-7b74cc362851,,"{'channel_id': '1354590869675581440', 'genius_id': '1519695', 'rookie_year': '2026'}",45,nfl,Active,LS,,,,77,,,,St. Ignatius College Prep (CA),249,,24,,13715,CHI,,[],,Beau,LS,,,gardner,0,,Gardner,,Beau Gardner,,28215,0bf4797d-56f6-440f-8abd-7cb075ce2cca,,#beaugardner-NFL-CHI-45,
14014,,johnmiller,,9999999,,['LB'],john,True,,Utah State,,,0,4aa3f560-4be1-11f1-8603-b16e174241d9,,{'channel_id': '1358939669940682752'},,nfl,Active,,,,,73,,,,,225,,,,14014,,,[],,John,LB,,,miller,0,,Miller,,John Miller,,,,,#johnmiller-NFL-FA,
5785,,jamesbutler,13379,9999999,,['RB'],james,True,,Iowa,1571082642904,1995-02-19,3,e528d5ca-0033-42f7-b4ff-509fa84b3046,,{'channel_id': '1116853163387781120'},36,nfl,Active,,821573,,,69,00-0034870,,,Saint Francis,210,,26,31781,5785,,,[],,James,RB,,,butler,4,,Butler,,James Butler,,20686,,3124608,#jamesbutler-NFL-FA-36,
12454,,playerinvalid,,,,['TE'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,12454,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
7834,,jaylonmoore,15503,9999999,,"['OL', 'OT']",jaylon,True,,Western Michigan,1781619622830,1998-01-09,4,370a8ac8-f6f4-44ef-91b3-a65ab79ec314,,"{'channel_id': '1113708874596118528', 'genius_id': '1011768', 'rookie_year': '2021'}",77,nfl,Active,OL,,,,76,,,,Consortium (MI),311,,28,,7834,KC,598B0C084FBC,[],926289,Jaylon,OL,,,moore,5,,Moore,,Jaylon Moore,,22884,a1091df9-6965-481b-81ef-e9cbd8cbd7e7,,#jaylonmoore-NFL-KC-77,
7507,,duplicateplayer,,,,,duplicate,False,,,,,4,,,,24,nfl,Inactive,,,,,,,,,,,,27,,7507,,,[],,Duplicate,,,,player,5,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-24,
NYG,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,NYG,NYG,,,,New York,DEF,,,,,,Giants,,,,,,,,
11177,,averyyoung,17485,9999999,,['DB'],avery,True,,Rutgers,,1999-09-12,5,5683dce0-e8f4-11ed-b313-c7f91418bd4f,,{'channel_id': '1116852660218101760'},39,nfl,Active,,,,,72,,,,Coatesville (PA),198,,23,,11177,,,[],1128745,Avery,DB,,,young,1,,Young,,Avery Young,,,,,#averyyoung-NFL-FA-39,
13867,,seanbrown,,9999999,,['WR'],sean,True,,Charlotte,,,4,f9bc2eb0-4320-11f1-9d02-4b05218ebe00,,{'channel_id': '1354908000912949248'},,nfl,Active,,,,,76,,,,Marvin Ridge (NC),200,,,,13867,,,[],,Sean,WR,,,brown,0,,Brown,,Sean Brown,,28467,2415f9d7-03c0-4b55-985c-12c675c6cacb,,#seanbrown-NFL-FA,
8546,,jacobifrancis,16542,9999999,,['DB'],jacobi,True,,Memphis,1724364655914,1998-09-06,3,d06dcf20-c965-11ec-9af6-61153bad5574,,"{'channel_id': '1116853493898936320', 'rookie_year': '2022'}",40,nfl,Active,,,,,71,,,,Newton (GA),193,,25,,8546,,B0DCEC7275A0,[],943623,Jacobi,DB,,,francis,2,,Francis,,Jacobi Francis,,,,,#jacobifrancis-NFL-FA-40,
TEN,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,TEN,TEN,,,,Tennessee,DEF,,,,,,Titans,,,,,,,,
1087,,mikeadams,8120,9999999,,['OL'],mike,False,,Ohio State,,1990-03-10,1,acb6e6a0-6ebc-481c-a8f5-4114230ffa16,,,71,nfl,Inactive,,,,,"6'7""",,,,,323,,28,25766,1087,,,[],,Mike,OT,,,adams,4,,Adams,,Mike Adams,,13912,,8133,#mikeadams-NFL-FA-71,
749,,zachmiller,6124,9999999,,['TE'],zach,False,,Nebraska-Omaha,1555446948936,1984-10-04,7,338b1ed8-131f-41f4-850a-1f93534558c7,,,86,nfl,Inactive,,245993,,,"6'5""",00-0027125,,,Bishop Neumann (NE),245,,35,9444,749,,,[],,Zach,TE,5394,,miller,11,,Miller,,Zach Miller,,12415,,12699,#zachmiller-NFL-FA-86,
5301,,anthonyaverett,12905,9999999,,['DB'],anthony,True,,Alabama,1742354426920,1994-11-30,0,791b7f98-c5ff-4145-ab8c-c67e3ca801c4,,"{'channel_id': '1113708819139031040', 'rookie_year': '2018'}",30,nfl,Active,,,,,71,00-0034265,,,Woodbury (NJ),185,,30,31088,5301,,9A405FD13F3A,[],750829,Anthony,CB,,,averett,7,,Averett,,Anthony Averett,,19927,,3054841,#anthonyaverett-NFL-FA-30,
10875,,mylesmurphy,16710,9999999,,"['DL', 'LB']",myles,True,,Clemson,1777582524874,2002-01-03,8,fb188308-cd65-4c61-b8c5-b9252b638b09,,"{'channel_id': '1113708809265639425', 'genius_id': '1398601', 'rookie_year': '2023'}",99,nfl,Active,LDE,,1,,77,,,,Hillgrove (GA),275,,24,,10875,CIN,DCDC630E9165,[],1214026,Myles,DL,,,murphy,3,,Murphy,,Myles Murphy,,24132,1aeaa38b-720a-4787-a559-782b709d229c,,#mylesmurphy-NFL-CIN-99,
4109,,joshjones,11998,9999999,,['DB'],josh,True,,North Carolina State,1670368206858,1994-09-20,5,8ddd0a30-563c-4fae-a6a8-a19747721924,,{'channel_id': '1116852926304747520'},13,nfl,Inactive,,742366,,,73,00-0033903,,,Walled Lake Western (MI),210,,28,30174,4109,,,[],742366,Josh,DB,,,jones,6,,Jones,,Josh Jones,,18955,,3051716,#joshjones-NFL-FA-13,
13109,,gavinholmes,19040,9999999,,['DB'],gavin,True,,Texas,1748909417076,,6,88bc7c90-2618-11f0-a020-81054afb7944,,"{'channel_id': '1223451807666155522', 'rookie_year': '0'}",,nfl,Active,,,,,71,,,,Archbishop Rummel (LA),185,,,,13109,,0D4CD0C83C3C119B,[],,Gavin,CB,,,holmes,0,,Holmes,,Gavin Holmes,,,,,#gavinholmes-NFL-FA,
7506,,duplicateplayer,,,,['DB'],duplicate,False,,Purdue,,1993-12-15,3,6c381b66-7aea-4476-a65d-717d6de081db,,,30,nfl,Inactive,,,,,"5'11""",,,,Hillsborough (FL),196,,26,,7506,DAL,,[],,Duplicate,DB,,,player,4,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-DAL-30,
2909,,beaugardner,10642,9999999,,['TE'],beau,True,,Northern Arizona,,1989-12-27,6,57cfbffe-ed6b-417d-9ca6-8ffcc2ab4d55,,{'rookie_year': '2015'},0,nfl,Active,,612192,,,76,,,,Mesa High School,240,,35,28821,2909,,,[],,Beau,TE,,,gardner,10,,Gardner,,Beau Gardner,,17377,,,#beaugardner-NFL-FA-0,
7291,,nateevans,14412,1968,,['LB'],nate,True,,Central Florida,1620250556809,1998-02-27,5,818450c3-93a0-417e-80c1-b49a1bc541b2,,{'channel_id': '1116853363128926208'},0,nfl,Active,,,,,73,,,,John Curtis Christian (LA),241,,23,33125,7291,,,[],944017,Nate,LB,,,evans,2,,Evans,,Nate Evans,,22287,,4042125,#nateevans-NFL-FA-0,
2482,,michaelbennett,10312,9999999,,['DL'],michael,False,,Ohio State,1564184455174,1993-02-24,7,eb96d887-4380-491e-b22f-b0cdd0bd64f5,,,0,nfl,Inactive,,,,,74,00-0032154,,,Centerville (OH),287,,28,28568,2482,,,[],,Michael,DT,,,bennett,7,,Bennett,,Michael Bennett,,16940,,2576371,#michaelbennett-NFL-FA-0,
4984,,joshallen,12483,1,,['QB'],josh,True,,Wyoming,1783015546732,1996-05-21,0,3069db07-aa43-4503-ab11-2ae5c0002721,,"{'channel_id': '1113708755175895040', 'genius_id': '1007075', 'rookie_year': '2018'}",17,nfl,Active,QB,868199,1,,77,00-0034857,,,Firebaugh (CA),237,,30,30977,4984,BUF,A13BA3AB33EE,[],868199,Josh,QB,,,allen,8,,Allen,,Josh Allen,,19801,11bd5d68-2d20-4ca0-9551-37222f90b7d1,3918298,#joshallen-NFL-BUF-17,
337,,chrisclemons,6330,9999999,,"['DB', 'LB']",chris,False,,Clemson,,1985-09-15,2,05cdefdb-1055-420e-a94b-e3ed364719e1,,,29,nfl,Inactive,,,,,"6'1""",,,,DeSoto (FL),214,,35,9429,337,,,[],,Chris,FS,,,clemons,11,,Clemons,,Chris Clemons,,8321,,12645,#chrisclemons-NFL-FA-29,
6313,,duplicateplayer,,9999999,,['WR'],duplicate,False,,Colorado State,,1997-03-17,3,,,,0,nfl,Inactive,,,,,,,,,,190,,22,,6313,,,[],,Duplicate,WR,,,player,0,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-0,
5713,,mikejones,13313,9999999,,['DB'],mike,True,,Temple,,1995-09-01,7,47abba7f-63e6-41e5-ac8f-9b3f274db595,,{'channel_id': '1116853150016339968'},23,nfl,Active,,,,,71,00-0034701,,,Milford Mill,187,,26,31703,5713,,,[],,Mike,CB,,,jones,4,,Jones,,Mike Jones,,20625,,3920576,#mikejones-NFL-FA-23,
11249,,chrissmith,17316,9999999,,['RB'],chris,True,,Louisiana,1685648741267,1999-09-08,4,8a205de0-eac4-11ed-b2f6-07469fcf7f52,,{'channel_id': '1116852668753510400'},34,nfl,Active,,,,,69,,,,Nanih Waiya Attendance Center (MS),194,,23,,11249,,,[],1117243,Chris,RB,,,smith,1,,Smith,,Chris Smith,,,,,#chrissmith-NFL-FA-34,
5407,,ervinphilips,13027,9999999,,['RB'],ervin,True,,Syracuse,,1995-01-18,6,9e0a37e5-9814-4b43-a79d-0a51c97ec5c3,,{'channel_id': '1116853097772089344'},89,nfl,Active,,836230,,,71,00-0034618,,,West Haven,181,,26,31275,5407,,,[],,Ervin,RB,,,philips,4,,Philips,,Ervin Philips,,20504,,,#ervinphilips-NFL-FA-89,
7512,,aaronsmith,,,,['RB'],aaron,False,,,,,4,f11e8e09-448e-4aa6-b549-a145449a93c1,,,44,nfl,Inactive,,,,,"0'0""",,,,,,,,,7512,,,[],,Aaron,RB,,,smith,5,,Smith,,Aaron Smith,,,,,#aaronsmith-NFL-FA-44,
8702,,jaylonjones,16423,9999999,,['DB'],jaylon,True,,Ole Miss,1773507920439,1997-10-14,4,d2e097f0-ce07-11ec-9598-03840dd5f387,,"{'channel_id': '1113708766055919616', 'genius_id': '1014113', 'rookie_year': '2022'}",33,nfl,Active,LCB,,3,,71,,,,Allen (TX),190,,28,,8702,CHI,DDE25A63FC1D,[],945624,Jaylon,CB,,,jones,4,,Jones,,Jaylon Jones,,23665,120afceb-4f31-4279-a9f2-c125308ffdc7,,#jaylonjones-NFL-CHI-33,
8222,,joshjohnson,,446,,['WR'],josh,True,,Tulsa,,1999-08-10,9,35bb6da0-d321-11ec-8b77-45b1765fd110,,"{'channel_id': '1116853475917955072', 'source_id': '4c9a5bd2-22a8-4faa-835c-158a4b9f7733', 'years_exp_shift': '1'}",0,nfl,Active,,,,,71,,,,Central Arkansas Christian (AR),181,,23,,8222,,,[],1058625,Josh,WR,,,johnson,2,,Johnson,,Josh Johnson,,,,,#joshjohnson-NFL-FA-0,
8141,,playerinvalid,,,,['WR'],player,False,,,1691693422253,,9,,,,,nfl,Inactive,,,,,,,,,,,,,,8141,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
2626,,kevinwhite,10432,9999999,,['DB'],kevin,True,,TCU,1636235121754,1992-06-25,7,aada7f5b-2b2b-456f-a3fa-7b834dbdb52b,,"{'channel_id': '1202954209666793475', 'rookie_year': '2015'}",0,nfl,Active,,,,,70,,,,Stony Point,174,,32,,2626,,,[],,Kevin,CB,,,white,10,,White,,Kevin White,,17094,,2514500,#kevinwhite-NFL-FA-0,
5472,,tonyadams,12655,9999999,,['OL'],tony,True,,North Carolina State,,1995-12-28,6,b9d781a5-8049-48d8-a2eb-9b7ef61f22ec,,{'channel_id': '1116853108257849344'},68,nfl,Active,,,,,74,00-0034849,,,Independence,312,,26,31260,5472,,,[],,Tony,C,,,adams,4,,Adams,,Tony Adams,,20303,,3116734,#tonyadams-NFL-FA-68,
12458,,playerinvalid,,,,['WR'],player,False,,,1777158324944,,3,,,,,nfl,Inactive,,,,,,,,,,,,,,12458,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
5286,,austinallen,16101,9999999,,['QB'],austin,True,,Arkansas,1694549723425,1994-08-21,4,b8a2180f-a864-4358-ae73-c1ce006a4a7a,,{'channel_id': '1116853081997312000'},8,nfl,Active,,744416,,,73,00-0034608,,,"Fayetteville, AR, USA",209,,27,31252,5286,,,[],,Austin,QB,,,allen,4,,Allen,,Austin Allen,,20368,,3046412,#austinallen-NFL-FA-8,
CHI,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,CHI,CHI,,,,Chicago,DEF,,,,,,Bears,,,,,,,,
3653,,brandonwilliams,11349,9999999,,['TE'],brandon,False,,Oregon,,1987-10-12,7,b6cca4b9-a1f4-45f1-a042-259da4d2d7db,,,85,nfl,Inactive,,,,,"6'3""",,,,Eisenhower (IL),260,,32,29901,3653,,,[],,Brandon,TE,,,williams,7,,Williams,,Brandon Williams,,18446,,2184059,#brandonwilliams-NFL-FA-85,
13611,,marcusallen,,9999999,,['DB'],marcus,True,,North Carolina,,2004-04-27,2,06929030-419f-11f1-b96d-afa0ac0124a0,,"{'channel_id': '1354213433641308160', 'genius_id': '1499121', 'rookie_year': '2026'}",29,nfl,Active,DB,,,,73,,,,Walton (GA),197,,22,,13611,MIN,,[],,Marcus,CB,,,allen,0,,Allen,,Marcus Allen,,28213,aa8b61eb-d673-4a5d-b58d-95a661c85dd5,,#marcusallen-NFL-MIN-29,
11493,,jordanmurray,17247,658,,['TE'],jordan,True,,Hawai'i,1762301724759,2000-04-20,9,5618f010-f4bb-11ed-998c-1f7c5c03138a,,"{'channel_id': '1113708777099522048', 'rookie_year': '2023'}",48,nfl,Inactive,,,,,76,,,,Lee's Summit North (MO),255,,25,,11493,,C0838F57BE5B,[],1122847,Jordan,TE,,,murray,2,,Murray,,Jordan Murray,,,075aa91c-7102-4903-af58-a01346cfcee0,,#jordanmurray-NFL-FA-48,
8548,,chrismoore,16442,9999999,,['DB'],chris,True,,Georgia State,1765315253114,,2,170289a0-c97d-11ec-a1a0-57a82b503f37,,"{'channel_id': '1116853494112845824', 'years_exp_shift': '1'}",0,nfl,Active,,,,,73,,,,Broad Run (VA),216,,,,8548,,,[],924206,Chris,DB,,,moore,1,,Moore,,Chris Moore,,,,,#chrismoore-NFL-FA-0,
2640,,isaiahjohnson,11411,9999999,,['DB'],isaiah,False,,Georgia Tech,1554440711299,1992-05-16,1,fc73c0c1-b250-4feb-a5d6-f30145b28bad,,,0,nfl,Inactive,,,,,73,00-0031657,,,Sandy Creek (GA),210,,29,28879,2640,,,[],,Isaiah,FS,,,johnson,7,,Johnson,,Isaiah Johnson,,17108,,2510547,#isaiahjohnson-NFL-FA-0,
3483,,mikerose,11590,9999999,,['DL'],mike,True,,North Carolina State,,1992-07-23,4,7cd41e10-dc67-4360-a713-fed7cc200587,,"{'channel_id': '1202954214116950018', 'rookie_year': '2016'}",0,nfl,Active,,,,,75,,,,Hillcrest (SC),270,,32,29869,3483,,,[],,Mike,DE,,,rose,9,,Rose,,Mike Rose,,18248,,2577766,#mikerose-NFL-FA-0,
3591,,dariuswhite,11437,9999999,,['DB'],darius,True,,California,,1993-12-12,8,71d51135-f365-4ef9-8705-cac908e0ce45,,{'rookie_year': '2016'},0,nfl,Active,,,,,72,,,,,180,,31,29614,3591,,,[],,Darius,CB,,,white,9,,White,,Darius White,,18371,,3127201,#dariuswhite-NFL-FA-0,
835,,greglittle,7382,9999999,,['WR'],greg,False,,North Carolina,1534614303052,1989-05-30,6,cf15d191-0c05-46ea-811f-4d990a167805,,,18,nfl,Inactive,,400046,,,"6'2""",00-0027997,,,Hillside (NC),220,,31,24846,835,,,[],,Greg,WR,,,little,9,,Little,,Greg Little,,12874,,14024,#greglittle-NFL-FA-18,
2190,,adariustaylor,9996,835,,['LB'],adarius,True,,Florida Atlantic,1609099859992,1990-09-21,4,1db9d170-d0cf-4b2c-a160-fe828a7339eb,,{'channel_id': '1116852785724260352'},0,nfl,Active,,,,,72,,,,Lake Gibson (FL),230,,31,27940,2190,,,[],,Adarius,LB,,,taylor,8,,Taylor,,Adarius Taylor,,16558,,17401,#adariustaylor-NFL-FA-0,
7072,,michaelturk,,9999999,,['P'],michael,True,NA,Arizona State,,,1,,,"{'channel_id': '1116853329951981568', 'rookie_year': '2023'}",,nfl,Inactive,,,,,"6'1""",,,,,228,,,,7072,,,[],,Michael,P,,,turk,0,,Turk,,Michael Turk,,22116,,,#michaelturk-NFL-FA,
5114,,duplicateplayer,,9999999,,,duplicate,False,,,,,8,,,,0,nfl,Inactive,,,,,,,,,,,,,,5114,,,[],,Duplicate,,12288,,player,0,,Player,,Duplicate Player,,20014,,,#duplicateplayer-NFL-FA-0,
886,,taiwanjones,7324,618,,['RB'],taiwan,True,,Eastern Washington,1696358150213,1988-07-26,8,adadafa1-dc37-486d-8538-7db1e1b5f71e,,{'channel_id': '1116853540069834752'},36,nfl,Active,,386116,,,72,00-0028063,,,Deer Valley (CA),195,,35,24912,886,,2D5EE8FBFED8,[],386116,Taiwan,RB,,,jones,12,,Jones,,Taiwan Jones,,13063,,14167,#taiwanjones-NFL-FA-36,
CIN,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,CIN,CIN,,,,Cincinnati,DEF,,,,,,Bengals,,,,,,,,
2639,,tonyjones,14423,9999999,,['WR'],tony,True,,Northwestern,1587870049323,1992-03-21,1,ee5c7c6a-bf9b-46c6-90fe-61ea7f2b7fe2,,"{'channel_id': '1202954209549352960', 'rookie_year': '2015'}",0,nfl,Active,,546179,,,72,,,,Grand Blanc,195,,32,28860,2639,,,[],,Tony,WR,,,jones,10,,Jones,,Tony Jones,,17107,,2511102,#tonyjones-NFL-FA-0,
